data,municipio,id_municipio,vlr_cesta_basica,hash,start_date,end_date,is_current
01-11-2014,Natal,2408102,258.93,dd38f2ec17c8e8227b920c9bccf445c16102713e2b96b4b63f152df17e050ba3,2025-05-03,,True
01-12-2014,Natal,2408102,268.71,84c5d30ddf56ff4977c746a384b173568410b0717fe9f7d45fb6f0e70c26b022,2025-05-03,,True
01-01-2015,Natal,2408102,277.56,21f47a36c26a8539c815aa3ec86a0be61a989cbed1cdb2485d092cd442c477e0,2025-05-03,,True
01-02-2015,Natal,2408102,289.65,5d0fab060d0b4e05eaf73adf978367af9555449d3866a8440ac78f7a2fb3fb78,2025-05-03,,True
01-03-2015,Natal,2408102,289.21,e0036f8eaa7e208d13357eeeaab52846c8df1828259b4c50b00814cb8b675405,2025-05-03,,True
01-04-2015,Natal,2408102,300.73,e2e6347ff771c6547b66811ea2e1020193b57b42f804ddfe7c5e9a770f10bd2e,2025-05-03,,True
01-05-2015,Natal,2408102,312.41,9deb15769f2bc332533900fb13a7f3aeb31ce2c64b0c971b879a89556cf540a6,2025-05-03,,True
01-06-2015,Natal,2408102,302.76,459a5e4b44096e1fd58e6b3aee315a87e31c69dcd5594f7b75856bf9de74a3a4,2025-05-03,,True
01-07-2015,Natal,2408102,293.58,7c3442240843076feab79827b4163c53db7bc232cc8979bce6214342b14aa5c1,2025-05-03,,True
01-08-2015,Natal,2408102,286.36,29f814633222e6f11ad16ec87e7a89c2cd82badaf8bce81ec0f8eafc807bb107,2025-05-03,,True
01-09-2015,Natal,2408102,282.72,d592a7dca57da2dd07a89cc11b505810380f9305ac58c905aac95847e4ad2070,2025-05-03,,True
01-10-2015,Natal,2408102,285.47,f05e32ce3ae811bef48f04262bb8192691321980d7fcbe9a42194e3b71f14579,2025-05-03,,True
01-11-2015,Natal,2408102,302.14,fe8583e6e395952c93c88fb2dcde79da6d31742b92c3c04f026cc8459b22a6bb,2025-05-03,,True
01-12-2015,Natal,2408102,309.92,e4109b15e21e4f3599b4aa15a792a35a74ab9424f15aee296702d9f760d95907,2025-05-03,,True
01-12-2015 (1),Natal,2408102,312.46,0610a08e61ff1277faa8514a033fceac87bafdcf88a4d9d077f1a5af329a9caf,2025-05-03,,True
01-01-2016,Natal,2408102,329.2,8429eb41716b00281d0105b12fed76a153db1c95e60a6f8a4be933847f872160,2025-05-03,,True
01-02-2016,Natal,2408102,331.79,86424027e6fb1e298377564b10092bbb6278420227d112d73a5bbec7615df60b,2025-05-03,,True
01-03-2016,Natal,2408102,325.98,245c1c9b0ca4b666988ef0bc31169d7afe4af656927152eb70ec8eb5461f3489,2025-05-03,,True
01-04-2016,Natal,2408102,334.49,853a6703bd42c8d930fc1ac6dddf4f3af873f39ac4d5970540241a3e77fcab22,2025-05-03,,True
01-05-2016,Natal,2408102,337.49,15d72363b4fe22451a874a3f7470fff65f21d301764beb14c3b9368c63380547,2025-05-03,,True
01-06-2016,Natal,2408102,352.12,c59e21d0cb83ffa832f94169cafaf0a1fe5836a67dc2912a358247a812d14d41,2025-05-03,,True
01-07-2016,Natal,2408102,362.63,f0f589f7a28bfeb5ca07fd24d0dd01f07dd828b0692c6b0b7046692dd74d52a6,2025-05-03,,True
01-08-2016,Natal,2408102,365.46,bb24bf8e3869705f05617eea97d533fcf31416d804bb64a5b39ef34a31df60ef,2025-05-03,,True
01-09-2016,Natal,2408102,367.54,b79e1bcd6e4627e87bbff0109ab3c3657fe5c3b18d9bb07612f4088caa2557ae,2025-05-03,,True
01-10-2016,Natal,2408102,366.9,b819d2ca98c6e7cf0e0702b93f624c496ce0de52a0df5e9a0a15bd1eac414ae7,2025-05-03,,True
01-11-2016,Natal,2408102,354.59,493593a1b9fbd4cecb68c151c1eb513a1eca4060d4d8bdc271593ca288d4f556,2025-05-03,,True
01-12-2016,Natal,2408102,351.96,c6a96af5b04a06525191f99976b8ac410f43950b65e38862f745894358897b90,2025-05-03,,True
01-01-2017,Natal,2408102,349.61,291f0f318a715ae071797c69ed37cb5bc4affaf658ff399cc9b5d9c8cbc197df,2025-05-03,,True
01-02-2017,Natal,2408102,351.68,7e71ad25a426b7fe5696c756b75553a4c426fb78db0a0cd845a72ab3009d2017,2025-05-03,,True
01-03-2017,Natal,2408102,364.12,8e85763ec5617eae2f70ee2a54bb7b554dac21ffb3a51599cc26288e595f9158,2025-05-03,,True
01-04-2017,Natal,2408102,368.86,21c8cefce24b6e2b3caa14a35ff95d24b9c57c1a3711d6253af496daae3d63e5,2025-05-03,,True
01-05-2017,Natal,2408102,364.97,6bf07f2cfdd0dfb05b4318729cd3ce34870682331c8a0171c99d50b83feb32c2,2025-05-03,,True
01-06-2017,Natal,2408102,354.32,54f748b2485b02530949132fdc330dbacc97e79d4ba6fc15d43643ad9cc2993f,2025-05-03,,True
01-07-2017,Natal,2408102,358.15,3604a6c27cff254af6c0f9543de5113690f5a1fd2ea760bb771e9065c4abc311,2025-05-03,,True
01-08-2017,Natal,2408102,336.12,98fee8f61c42fd7758e1ea4641941a27917435ccdea5f0c583f0814206ec3511,2025-05-03,,True
01-09-2017,Natal,2408102,323.9,1fbd8d18c1a8369c3c08e04eab3dcb4b013bb64d2661e7e9e0caf82632cf9e9a,2025-05-03,,True
01-10-2017,Natal,2408102,325.09,32791d05a6a068b36f3d36fc3b47f72fcf89f299a48bd7b9e3743246e5e90f21,2025-05-03,,True
01-11-2017,Natal,2408102,328.21,c71577ab68b2b3bc55b483871811af3f80cf6fba6c1253d60c5faeb30fe499ef,2025-05-03,,True
01-12-2017,Natal,2408102,331.18,cf61f9f546ec0e897680ccb686632d42683eaf174522c2ef16dd553aff7ecb53,2025-05-03,,True
01-01-2018,Natal,2408102,360.48,37cf597fe5cd79383aab4e3e1a9e07f4c19a26ed9b50bbe834644eb31f15e7ef,2025-05-03,,True
01-02-2018,Natal,2408102,348.96,4e2b3fc7c75294dfa483f8573e18018cea4617d6c823e7df2dc85d8e8dc9462e,2025-05-03,,True
01-03-2018,Natal,2408102,343.26,be480b04f0f3955caa42aac6e8a0aedeec22351b6ee0913b3591219d88caec1b,2025-05-03,,True
01-04-2018,Natal,2408102,337.67,9fc07a31079fbcf88fcc5ce5cad549bef99ab0cd887100805a370752bd69cf38,2025-05-03,,True
01-05-2018,Natal,2408102,341.18,1dd936ae5c222bfb767439b59b1d2f970f6170d7716c7b94fb7e3d8c143c74c2,2025-05-03,,True
01-06-2018,Natal,2408102,351.11,963d94ede8e62c60b9c98581dcdb03407b71a86dcf4385090d90e268ba943c43,2025-05-03,,True
01-07-2018,Natal,2408102,341.09,33d074de601f263dc528466f99c643956db6cdfe9367b774d337b5dfb79952ce,2025-05-03,,True
01-08-2018,Natal,2408102,335.61,77e4893be753f28090e8c1702b392d30454226f802130f6d7a03326eea20a9c4,2025-05-03,,True
01-09-2018,Natal,2408102,330.3,dc50c075d340283a7b7115e3a946b8dbdf432378d7c9d33a245bb7b448e34ea3,2025-05-03,,True
01-10-2018,Natal,2408102,329.9,5e290575f932c8e11a4ce0df5f73d341fefa9d4a56c8dbe9847ab35f5ad3c727,2025-05-03,,True
01-11-2018,Natal,2408102,332.21,935bd827e4468c2df9fbc2e0612639f88d8180ccd5546e7e3216e3e61d341a20,2025-05-03,,True
01-12-2018,Natal,2408102,341.4,009df5bcb9f869007f76cdf4c4373db7b47a7bb549ed099386b85453c383fdfd,2025-05-03,,True
01-01-2019,Natal,2408102,351.83,11b1b3a7540119677e3fa5a4d82a9be57951151eb8bca62dc6850fe10db2d1d4,2025-05-03,,True
01-02-2019,Natal,2408102,375.58,5f28879c9b9c3c7a301f61b82a081b01db8627832e637efbdb1bf670746de371,2025-05-03,,True
01-03-2019,Natal,2408102,399.01,2004da333ab7042a090505fb7444d96356a9e5ba1409c631a14b1ca82a3b4a44,2025-05-03,,True
01-04-2019,Natal,2408102,410.1,09571e6e54be4bb9d57c153cb69b23f9620057e8b13864c814fd5dcc97ae8392,2025-05-03,,True
01-05-2019,Natal,2408102,406.07,1b4552df9f752a7bab8f737e47b1c80b19f2758c9fa357575fc67e53bce63667,2025-05-03,,True
01-06-2019,Natal,2408102,397.24,d722a6a4e9eed1526ca580449a0f88d47f465e3019ccf5f7eb90aea725d99096,2025-05-03,,True
01-07-2019,Natal,2408102,381.27,f805c08a38498539c017cd46af8f4c409711f17530e015a52cb4fd7bd956b753,2025-05-03,,True
01-08-2019,Natal,2408102,354.44,4c608ae67bd6694fac63681217bad6ebb01f59ceb01a29463198d04900fce85c,2025-05-03,,True
01-09-2019,Natal,2408102,352.57,f28e52560015eff72fed965818ae5129420f40ae470f607617f82becdf7ff74b,2025-05-03,,True
01-10-2019,Natal,2408102,341.9,881453cb15771a5ec4ea06eb667f620d911d35989760e2b971b95e77e18e61e2,2025-05-03,,True
01-11-2019,Natal,2408102,347.89,30094aff6ee17f70f51b380e7239259172789545e51c4f2c2599548ff7510137,2025-05-03,,True
01-12-2019,Natal,2408102,383.76,683c1e8fd5e13501a0a88cb8804202681bc43c97d1d407813177b1070e9d9afa,2025-05-03,,True
01-01-2020,Natal,2408102,389.26,eb0e43fcdcc7fefe9e24a42e20c691d7ba68018eab2b6ddad108b7d89281aa22,2025-05-03,,True
01-02-2020,Natal,2408102,405.88,24e42e0540c1d1547b2d319a8040300d854773546e8a4ef0f77f0603581bba41,2025-05-03,,True
01-03-2020,Natal,2408102,426.0,e5b34672531f24e6d9b19b4fdafd7b624b6b531df238fcee7dde505f49701b58,2025-05-03,,True
01-04-2020,Natal,2408102,428.28,b1bc9f01fe2ba085a0463485597d63c987ec94facd5ba443431d3d47fb6f404a,2025-05-03,,True
01-05-2020,Natal,2408102,429.57,c0422ba45dc260658cec67f93f438081f1e05c4dcd4a39d696e34b974884fc9c,2025-05-03,,True
01-06-2020,Natal,2408102,442.46,010ef0f81137f639b38eb2665bbc6e7351431d0662c479d4ffd45b6fdd8f72be,2025-05-03,,True
01-07-2020,Natal,2408102,430.66,e4adfaeaff31db8d43914ff1535815ed9ea6a5f29702b18a3e00f4fe24ced218,2025-05-03,,True
01-08-2020,Natal,2408102,419.47,225a920772b5350c19bf6cf45246895f30fc813dc7525e63e39e0199f9b9e12e,2025-05-03,,True
01-09-2020,Natal,2408102,422.31,7b992aa092a3a2e8f4cd6dd2b8b712a678b7f891082d2d20b991fc4359101d10,2025-05-03,,True
01-10-2020,Natal,2408102,436.76,16b1ef4d39c7059392c8544b4fb697fdd3fac193cbefcc0a6badbb832969f8da,2025-05-03,,True
01-11-2020,Natal,2408102,455.43,4c552efce1370d653a1455853f1e6ac36007b1f2e337a82e7a2f327732743dda,2025-05-03,,True
01-12-2020,Natal,2408102,458.79,fe7882e96f430432feb80fa5fa5a385aefb4074a8aecfc5458d1a485c3cb2dcc,2025-05-03,,True
01-01-2021,Natal,2408102,454.49,88a887d32ed81a294ad4ccabd50e5fde62ca23ffdd8b71c249b161f2dd8db973,2025-05-03,,True
01-02-2021,Natal,2408102,464.43,e86015d56601b331f75d4b5697884cc4c6ba90e6cbe7be1244523cbe96859ee3,2025-05-03,,True
01-03-2021,Natal,2408102,477.56,065a25724b98093f2b6efc10f8bb7aa9e4a460297b7dcaf5a8db9280960ec311,2025-05-03,,True
01-04-2021,Natal,2408102,478.23,cb37260b76c67a1ab94b7bfd97a52c02d1fd8a33c64827fe502e4973a9e59253,2025-05-03,,True
01-05-2021,Natal,2408102,501.7,bb040b52b5fe68cb57eb8f37572d64c3bd190bbd0fa532c5e2b8339dd1587789,2025-05-03,,True
01-06-2021,Natal,2408102,500.2,d7f46f1ab02dc2c379dd41afd84af3e5ec2507a2a497dd47989b7e3a74c06114,2025-05-03,,True
01-07-2021,Natal,2408102,506.51,6624521be99ccaef34760973eda374407543d5cb4728ecec2e5bd29c3cb4b7f8,2025-05-03,,True
01-08-2021,Natal,2408102,508.04,e951ed7c076810fcef62b01f0040651240d6239a8e7ebadf851d26239dabc7fa,2025-05-03,,True
01-09-2021,Natal,2408102,493.29,8781ad760cd3777d7a37009ff2069dc84c1f66ebfab4bbcb8dfdadaaa19ae8e6,2025-05-03,,True
01-10-2021,Natal,2408102,504.66,25fcce05d7e43ce02031868d0c5973e1c969102316f9aae3ae4c027b45f4a22e,2025-05-03,,True
01-11-2021,Natal,2408102,521.08,833f648d0b633ddb943cdfbd996593f0829ae0ec54a787b894bdc61dcc7f5e82,2025-05-03,,True
01-12-2021,Natal,2408102,529.54,0c9fb276a0cdbb809d5a5c6dd30f6d4b6ab765bf6b9e52d896e7251ae04f0219,2025-05-03,,True
01-01-2022,Natal,2408102,551.06,227510db9fd9d36dc59884d36dcf6f98cd6eb01d3edd0e9dbc076a3cf4606d19,2025-05-03,,True
01-02-2022,Natal,2408102,557.2,daafd01e29df5d24c7dbc4f70a377fcc86cf5b88f2c4ef0794b9e66cec6b5f73,2025-05-03,,True
01-03-2022,Natal,2408102,575.33,07c6e382e3a605d4d4dffa5697beac9bdb70209b0201598836c16dbb42aa56f5,2025-05-03,,True
01-04-2022,Natal,2408102,595.37,800430590c7ef65b8993bb4bd65faf06a570f74a68e0e9cb8c93d0199a44e13c,2025-05-03,,True
01-05-2022,Natal,2408102,586.42,5b3164da0ffb0eb56c7e57535fb71df339c3a604b59591dc1df385b8d510e100,2025-05-03,,True
01-06-2022,Natal,2408102,611.79,8923ebc90f7adb4bcb3d6ae1d98ab89d15e4632091c5945543b7f266333d3f3d,2025-05-03,,True
01-07-2022,Natal,2408102,587.58,92aee3968a9979dfbdd46b7c9a63d728be840c383b55dc5607e0cca68d6356e9,2025-05-03,,True
01-08-2022,Natal,2408102,580.74,f5b937963cc27561b07ea710a017fb357e28b70388663a495e82d57cd6bf832a,2025-05-03,,True
01-09-2022,Natal,2408102,581.53,c9946accaf0b0356d953f65a2ce8498483dfafd53f73b4d2133d5374870fa8c7,2025-05-03,,True
01-10-2022,Natal,2408102,573.4,4f9ff9cafb93aea3e19dfdb70f11c928e39ee68990ce5bef3b84d63ba81e8f1b,2025-05-03,,True
01-11-2022,Natal,2408102,566.95,77aea90b04accac6ad3bbcbcdbfee78b8b0dcb2631c8779e97038714476ce4d8,2025-05-03,,True
01-12-2022,Natal,2408102,584.36,57eb1c1aa41f21e7e3867881aea61fab9810d6a156474ff5eae766900a9b34e7,2025-05-03,,True
01-01-2023,Natal,2408102,622.16,87df6b49199a6680e106b43a4eac8776a0cb18e0b1032deda1bb4a8e8fbcdbfc,2025-05-03,,True
01-02-2023,Natal,2408102,626.15,768c6d3303831a17bd95b68e7015bf51682822cc30c4d06a141d256e8d46f6eb,2025-05-03,,True
01-03-2023,Natal,2408102,615.03,43bb4d99dc7ce35b8703b63467ff139a2790dda0b5ced35c3fb61b8c6dfb3c55,2025-05-03,,True
01-04-2023,Natal,2408102,605.94,d02739bee3546bdfa90f8fff3b0ac87c29dab20321b44ec8e669d8f5a80eb459,2025-05-03,,True
01-05-2023,Natal,2408102,602.16,e9dd182743b43979a0e6592bcce7a86f87eeff8c2faa182688bdae37ea7040cf,2025-05-03,,True
01-06-2023,Natal,2408102,632.27,ef6bf3023549e4641eba7477f870ee40a567feda5d288ecd49e9471a9b9f3dfb,2025-05-03,,True
01-07-2023,Natal,2408102,613.64,ef8eaaf308677334458d0713a0cb612983d04f576d74fa63c1c71f8169d42a12,2025-05-03,,True
01-08-2023,Natal,2408102,581.18,ea0e245281a3cf7e2fda8211b3354683825a20fdc473c047d51549c968e02d68,2025-05-03,,True
01-09-2023,Natal,2408102,598.99,aca794bc6842e9dc14082e320eb71e164bee3411e902cec7e2838896c6ef3b31,2025-05-03,,True
01-10-2023,Natal,2408102,582.12,39c5c4d3ccdb52ca8dc4f6ace39f51376e8e03aa66d793b1d7b9c61a9ec7b6b5,2025-05-03,,True
01-11-2023,Natal,2408102,567.3,0bccb87d348d5a0c023d29012bd00317f911c14cb71d2faa2295e73316116861,2025-05-03,,True
01-12-2023,Natal,2408102,556.06,5db59f998b035ebae90a15af3a0d3e576dad84f64f8408d701975089657b4f9e,2025-05-03,,True
01-01-2024,Natal,2408102,575.71,8aaaf06f2b75d021d10567a224aff435f5dabaa7f39efd9724d191b991ddf554,2025-05-03,,True
01-02-2024,Natal,2408102,579.31,23fb791ca756512c23997f4af14870af6bcb40dcfc01d5e3a96d8667e9fc8148,2025-05-03,,True
01-03-2024,Natal,2408102,605.33,c39ceeaaaedcbed04f2fcec07c1fb1fc7b077e3ed7a7036bcfc14077cf2c23a2,2025-05-03,,True
01-04-2024,Natal,2408102,632.23,6bc279129151b3aa15e6cefbffae7cb86c7b8ba86d91042620c4ffe117400a05,2025-05-03,,True
01-05-2024,Natal,2408102,640.1,2e86073078a7df28522f86b9bc83bbfbb0e845ab404625ef41f8323945254055,2025-05-03,,True
01-06-2024,Natal,2408102,599.29,f3afb667e9ef582f57b22044714b257a309d052a1859421857067058c7ce4955,2025-05-03,,True
01-07-2024,Natal,2408102,575.12,3d7a802fc90a831d51e884ffa53d428b5416e2ea522b3664693b299c714c41fa,2025-05-03,,True
01-08-2024,Natal,2408102,555.68,2235826724e80f8342f5fa56bb9bd3ce92dc624974e95fd1fbd63aab0b3609e3,2025-05-03,,True
01-09-2024,Natal,2408102,554.0,a23375edf15d5637534d8c5605734b73d7b9079fb7236d13135d69584b4639ac,2025-05-03,,True
01-10-2024,Natal,2408102,576.23,00960fe27f7cc621ad138bc0f323e21b3d2ae1f7d3b0c8d82829a422fd6135fc,2025-05-03,,True
01-11-2024,Natal,2408102,593.54,58c72669f8ac69502534d90277c09e0d772922695299235c759395539e0504a9,2025-05-03,,True
01-12-2024,Natal,2408102,617.32,d3d3240cb5c345229bd0a6faead7a5f617c3d41690c3b14c301789bdc4c2473f,2025-05-03,,True
01-01-2025,Natal,2408102,634.11,fb13b193ec7a1ebadade8ad544b81869c0ad7aad21cd2884e60ba1b03fa17a36,2025-05-03,,True
01-02-2025,Natal,2408102,648.58,0aebe1218306bbb33cb7037ec91dec8d31fc805b5562e8c4419cdc7452554f15,2025-05-03,,True
01-03-2025,Natal,2408102,636.47,fb7189a0c2db3351653193153f7d61f9bba986978bbc19ff8e9356be7602d002,2025-05-03,,True
01-01-2010,Recife,2611606,172.29,a30f864e44bf511ca2a1fc561646235cbf9dab1736d0a6ebe6b007a5b3798529,2025-05-03,,True
01-02-2010,Recife,2611606,184.08,4e1d056ca85823aecdbf26bc342cce379a3cdbebf6b5314d16c961e863a9f2af,2025-05-03,,True
01-03-2010,Recife,2611606,202.01,0cfa9b7ab6476ecc6740ecfc927f64ce5856d0f740a3fca4433ed09a6d1ed3cd,2025-05-03,,True
01-04-2010,Recife,2611606,214.48,87011764b1c0abd47d7267e8ff95a3821cbb4a20c38bcc82e125efeaf2dc5bf5,2025-05-03,,True
01-05-2010,Recife,2611606,216.85,8cd407ca834c3ac327165601d6bfc3da7da599b92dc225487c905678aa2b8c86,2025-05-03,,True
01-06-2010,Recife,2611606,208.79,a8af6959db8f16c26b3ac5b5faf8d44792521be43655c80f16288cd6b6007790,2025-05-03,,True
01-07-2010,Recife,2611606,200.83,bb133613630a71c1bd1aa04d91aa552bad4029fc63e7c479989a4f46d01dac80,2025-05-03,,True
01-08-2010,Recife,2611606,188.22,1812f2f963d4d8934ce91034ad29c7494ee51c849dd895d52ef60db4b81a93a8,2025-05-03,,True
01-09-2010,Recife,2611606,192.2,b39f94852d4f03254964700a15b2b3608585858791b1248c0d393783f9aa2bf2,2025-05-03,,True
01-10-2010,Recife,2611606,195.64,a83a5e98b6ccee55e3cb06da6c7fcc5af4cf9ee99fb126416d2c7cfd22cf3d5d,2025-05-03,,True
01-11-2010,Recife,2611606,206.32,b5d8626fc5f138055dc864f2db8b6b7dcef218fc81664454ea93a0c14c112e57,2025-05-03,,True
01-12-2010,Recife,2611606,205.5,38b62e23f555799a08eeaf4bc9d0a3996bd1a7176ce60aabcd70d3b6b4d730cf,2025-05-03,,True
01-01-2011,Recife,2611606,204.85,047427ed813b3b59017020857657512106f8c62054fcd6bcce0bc550b7d1ec8b,2025-05-03,,True
01-02-2011,Recife,2611606,211.4,d25d3c5ec17e073e1f6e8c022d65c6bf6739885fa7a832e71a514d136ad1c08f,2025-05-03,,True
01-03-2011,Recife,2611606,209.77,ea5f7db73d830ce788628e3093c166dca3c2a24d58a94c634bc8f6c882372e8f,2025-05-03,,True
01-04-2011,Recife,2611606,202.03,70d54c522b858b4972c6bbe83e27a45d49c8c82cadd4958e86c0b945912ac119,2025-05-03,,True
01-05-2011,Recife,2611606,207.66,90489f6a11b67b03405b05d63a1983cee1ad7d91c5ba158c87ec9b018c6f9ddf,2025-05-03,,True
01-06-2011,Recife,2611606,213.64,395f7a6143e2c082d61b6014f6e405d82d4f55df7811dbf1deee42311c39e8be,2025-05-03,,True
01-07-2011,Recife,2611606,212.55,dafb29fa8c627c8e32cdd20f47aab30d01949d4e8b7232c2eff3a2fb7799c3d3,2025-05-03,,True
01-08-2011,Recife,2611606,211.09,8f5b07ee90fa0ba55616e466e3ba9b7e772df723e24dfdae54d185d04f7e8fbf,2025-05-03,,True
01-09-2011,Recife,2611606,208.51,34f8d0fd51b6825c0e93ba592db1a8c012c9b4cbfa76f1bc4a5a048f4257ec8d,2025-05-03,,True
01-10-2011,Recife,2611606,206.17,3cb61e6a1586d7651e3ed8cd84787ed9dddd07489d6e9a9d087a3c663e261444,2025-05-03,,True
01-11-2011,Recife,2611606,210.52,0be76fe42c8fc742c2c19f63bfcc373df28c451910849114a259447f5eb6a9f0,2025-05-03,,True
01-12-2011,Recife,2611606,215.99,39ce00f9df34433af2d45dbd02df42ed532b3863d92379defe8d66e55ba8eea3,2025-05-03,,True
01-01-2012,Recife,2611606,223.16,1d5af51caba6e6d31a044289496f9d6890ea0d85a3f611edac48b15313189310,2025-05-03,,True
01-02-2012,Recife,2611606,219.42,118413c057ece666c2eda9b1ebf8b28bda0b9c0860a501a3050fb3aebc2f8e10,2025-05-03,,True
01-03-2012,Recife,2611606,223.1,4912a6e92347483e2715d11964407c1847a78005675be69b8fcff7b7b1acf3bf,2025-05-03,,True
01-04-2012,Recife,2611606,223.97,7927a9e4a549fb51ccfad5b445b7ece1c039bf2a18313439c8e623df5fb96890,2025-05-03,,True
01-05-2012,Recife,2611606,239.92,27fb5e485c407eeaa0b33be07f5f9ca758cb47062e7354986b05a536b48a7d0a,2025-05-03,,True
01-06-2012,Recife,2611606,231.46,f130c9d1b93c68da63c366026245168d1bcd7b48810f36156aba1f93152cee8d,2025-05-03,,True
01-07-2012,Recife,2611606,237.66,b5eb566c3395a174eeddf34cfb970ecb2d9fb3361cd664f8ee319da4943e1196,2025-05-03,,True
01-08-2012,Recife,2611606,240.79,6aabee6e25cb21445d22c0c84f7016a8ce516a27492c2942efeb60af91261052,2025-05-03,,True
01-09-2012,Recife,2611606,239.53,e7ed6ae739d6b37bb423ce031708fc8a2a56c96161aab8015a44ff7de618a19b,2025-05-03,,True
01-10-2012,Recife,2611606,250.28,4349965a3640e40ad415a508662474547ad03b3d034c13ca5fbc22965927efae,2025-05-03,,True
01-11-2012,Recife,2611606,248.05,252928c22c9da7ba57774ebdadb1f233f0a69ca07249f282ba9252da808ae3d7,2025-05-03,,True
01-12-2012,Recife,2611606,248.95,2011d7889f1843b118a64de0a496935205384cd9d9a4f6d8d2a5e5bd304c75ba,2025-05-03,,True
01-01-2013,Recife,2611606,257.43,98b9602aabc7dc47e0d6e3e8ed63657d038d895a7fce299ef01295ca53fdf040,2025-05-03,,True
01-02-2013,Recife,2611606,278.92,d87c9fb6c10d1e6445e4a1824557756a23680ab26339b1256b321f80f3d48772,2025-05-03,,True
01-03-2013,Recife,2611606,280.01,238059dfd4c2e1c25b8db7408ccced7e795790ebf029ebd5e7a2c77f53d0ed64,2025-05-03,,True
01-04-2013,Recife,2611606,298.35,d6204c1a247859610fbfd8a21ca4c0d226a0d9d7c342400a06000d27865b0d41,2025-05-03,,True
01-05-2013,Recife,2611606,290.94,5ac6ea6fe19bb90a5827740630a658ce6367c15f451d5a8bd2df8de64d4a1027,2025-05-03,,True
01-06-2013,Recife,2611606,296.67,17d0232452e967872ee0cb989867589f28ddae5ab709db0448ae30c368f5f837,2025-05-03,,True
01-07-2013,Recife,2611606,279.98,80ce1f36bb78a2b521b99f984ab9ee45f4a0926eda4c405f0de3881e470b5f5a,2025-05-03,,True
01-08-2013,Recife,2611606,270.37,6413f9be1ee6132b4a5aec0d071e382b8bcd7b39db8cc659199497fee60d3a75,2025-05-03,,True
01-09-2013,Recife,2611606,270.43,51049cd2d826317057cc38ae98cbc68e9aa025f57903ad346a15cab24f250f3d,2025-05-03,,True
01-10-2013,Recife,2611606,270.21,3c6c506b17e6fae44a4c2ea69a70dde6311ee3bccc5a5a3b18839c94e5f02113,2025-05-03,,True
01-11-2013,Recife,2611606,268.34,af3aaf2f409484758a4f12a7e9c47a6dca0b07fcc0ac15661b033c1bdb7be782,2025-05-03,,True
01-12-2013,Recife,2611606,274.69,449e2893a2695c7311d28556745ef3ba96a76e5c6a40599a080afc80e997d204,2025-05-03,,True
01-01-2014,Recife,2611606,280.75,50395efdec4fefc735823b887b98980ff6e57ad1c5bc26983dd1b2093a894e5b,2025-05-03,,True
01-02-2014,Recife,2611606,278.65,7ebda72802f0d5eff3cb157d747ce170ab73252fc26eaacda08cc875bd810be5,2025-05-03,,True
01-03-2014,Recife,2611606,280.06,448ef3d481a5f001c0731ec01edc1a04aac0e2e6561129b5f1436181f55a73ea,2025-05-03,,True
01-04-2014,Recife,2611606,288.67,ee267a4bc2b7585071a0e4df1415c095344ac123662351f34a5b4e567bd231d5,2025-05-03,,True
01-05-2014,Recife,2611606,302.81,70949179aaf9236a748008fcd14cf46f11e5cea8be67dbe64195c2a155c58a13,2025-05-03,,True
01-06-2014,Recife,2611606,307.44,354e36662b2335f5da00f117ca03102748cdd6ac77944957ab9a3e734ce8680a,2025-05-03,,True
01-07-2014,Recife,2611606,296.16,16be4ed634e58de7047ef91f9d7cde441d595513d43abb645377d710b5ceebaa,2025-05-03,,True
01-08-2014,Recife,2611606,290.97,b744466aee189e485b969e5bb30cdfbefe8a83dff4b76014074c4a99336b557a,2025-05-03,,True
01-09-2014,Recife,2611606,285.18,a10de0c5017e03063376c4a906783a40301a31722ff8a5870b7bdd22a51022ee,2025-05-03,,True
01-10-2014,Recife,2611606,280.88,29475ea9492ac6693342dad694c56f5e6b66f57d3ca26cde3a81c4175c2f1ec2,2025-05-03,,True
01-11-2014,Recife,2611606,274.44,2e842d9e11ae957f5200d61ce92eb9e77461ecf0221e61e7480836331aa6b1cf,2025-05-03,,True
01-12-2014,Recife,2611606,286.39,a20467a038dc6e4015a3151f690132b2938335475cbec33b2538084d3b340662,2025-05-03,,True
01-01-2015,Recife,2611606,290.43,190be7568f7d5fe95b80a9ca71f00c5d59a7146ce7c4b200717f0ab5840976fd,2025-05-03,,True
01-02-2015,Recife,2611606,294.93,7bbc151d176624226e9d42c3f575c7aaffbb8c652f47cad5491c1a26d8b990fb,2025-05-03,,True
01-03-2015,Recife,2611606,298.6,800790f545344ad24e0427ccddae39b1bad56a12a7a4a595f87b47a966e2a06a,2025-05-03,,True
01-04-2015,Recife,2611606,307.46,3577f4074749c369d0e140c2588749ff6f08727610848a6c399c946b459f871a,2025-05-03,,True
01-05-2015,Recife,2611606,331.23,d8616187e8d34a85983e58c141534cc59dbda63dff58a67ff89dca3ccf1be3a9,2025-05-03,,True
01-06-2015,Recife,2611606,318.53,1d5f799dc13dda5977f39ec79d4e59d30995f76aa627723761312bf8b252c873,2025-05-03,,True
01-07-2015,Recife,2611606,309.38,07e5ae74323198e82b46d4733632b594dbf44ded7b66372479b7429bd1a97070,2025-05-03,,True
